2012.40522  28   5  2012   7  27 12506     75.986P   230.487     24.312     23.166    583.041P     9.232P     4.125      3.360     11.043P   -99.990    -99.990      3.110P    73.994      5.570     21.917P     7.806      0.922P     1.902     14.207P    25.466      4.311      0.586     80.202      0.887      2.056P     0.130      8.484     16.378      0.253      0.000    -99.990    -99.990    -99.990      7.981P    15.774P     0.447      3.207      1.470      1.375      0.000      0.000 
2012.40545  28   5  2012   9  27 12506     73.750P   230.357     24.131     23.124    563.264P     8.935      4.081      3.337     10.801P   -99.990    -99.990      2.646     74.034      5.545     13.069P     7.782      0.878      1.893     13.636P    25.365      4.290      0.595     80.203      0.856      1.984      0.112      8.426     16.388      0.221      0.000    -99.990    -99.990    -99.990      7.764     14.901P     0.454      3.133      1.412      1.384      0.000      0.000 
2012.40568  28   5  2012  11  27 12506     73.451P   229.521     24.110     23.120    558.855      9.001      4.118      3.407     10.653    -99.990    -99.990      2.642     74.150      5.478     11.895      7.750      0.867      1.891     13.398P    25.479      4.278      0.589     80.318      0.880      1.991      0.107      8.472     16.392      0.248      0.000    -99.990    -99.990    -99.990      7.777     14.685      0.457      3.138      1.408      1.365      0.000      0.000 
2012.40590  28   5  2012  13  27 12506     75.757P   229.707     24.143     23.098    567.424P     9.135      4.109      3.369     10.929P   -99.990    -99.990      2.980P    74.084      5.400     11.813      7.798      0.936P     1.864     13.762P    25.647      4.454P     0.581     80.380      0.867      2.045      0.114      8.388     16.404      0.247      0.000    -99.990    -99.990    -99.990      7.910P    15.130P     0.452      3.129      1.439      1.360      0.000      0.000 
2012.40613  28   5  2012  15  27 12506     75.734P   230.261     24.194     23.087    564.602P     8.995      4.100      3.399     10.882P   -99.990    -99.990      3.130P    74.011      5.462     11.126      7.760      0.970P     1.867     13.796P    25.616      4.310      0.576     80.207      0.915      2.021      0.122      8.398     16.415      0.235      0.000    -99.990    -99.990    -99.990      7.674     15.092P     0.445      3.113      1.414      1.379      0.000      0.000 
2012.40636  28   5  2012  17  27 12506     73.820P   229.607     24.100     22.934    559.539P     8.831      4.064      3.385     10.726    -99.990    -99.990      2.803     74.152      5.509     11.016      7.738      0.869      1.923     13.456P    25.421      4.300      0.574     80.174      0.881      1.971      0.117      8.447     16.359      0.241      0.000    -99.990    -99.990    -99.990      7.740     14.772P     0.452      3.107      1.386      1.394      0.000      0.000 
2012.40659  28   5  2012  19  27 12506     74.245P   230.974     24.137     22.987    562.455P     8.857      4.102      3.365     10.648    -99.990    -99.990      3.047P    74.092      5.563     11.666      7.763      0.875      1.888     13.529P    25.320      4.290      0.593     80.155      0.885      1.994      0.120      8.405     16.329      0.244      0.000    -99.990    -99.990    -99.990      7.957P    14.972P     0.451      3.120      1.431      1.376      0.000      0.000 
2012.40681  28   5  2012  21  27 12506     73.938P   229.516     24.211     23.025    562.403P     8.674      4.110      3.380     10.632    -99.990    -99.990      3.052P    74.172      5.666     11.900      8.002P     0.905      1.896     13.481P    25.471      4.328      0.571     80.203      0.870      1.975      0.121      8.492     16.385      0.223      0.000    -99.990    -99.990    -99.990      7.805     14.771P     0.444      3.090      1.509      1.388      0.000      0.000 
2012.40704  28   5  2012  23  27 12506     75.768P   229.891     24.230     23.007    568.014P     9.021      4.115      3.359     10.729    -99.990    -99.990      2.797     74.004      5.591     13.150P     7.773      0.857      1.882     13.739P    25.418      4.312      0.574     80.238      0.873      1.971      0.111      8.467     16.409      0.244      0.000    -99.990    -99.990    -99.990      7.793     15.382P     0.455      3.063      1.528P     1.390      0.000      0.000 
2012.40727  29   5  2012   1  27 12507     73.685P   229.896     24.234     23.078    562.992P     9.035      4.112      3.380     10.555    -99.990    -99.990      2.608     73.977      5.590     13.523P     7.750      0.869      1.858     13.466P    25.420      4.305      0.581     80.127      0.872      1.952      0.121      8.508     16.360      0.239      0.000    -99.990    -99.990    -99.990      7.781     14.919P     0.454      3.144      1.510      1.367      0.000      0.000 
2012.40750  29   5  2012   3  27 12507     73.379P   229.342     24.125     23.039    560.125P     8.773      4.103      3.365     10.675    -99.990    -99.990      2.507     74.144      5.541     13.345P     7.763      0.866      1.859     13.460P    25.495      4.291      0.577     80.195      0.877      2.026      0.116      8.433     16.367      0.238      0.000    -99.990    -99.990    -99.990      7.663     14.602      0.444      3.109      1.468      1.407      0.000      0.000 
2012.40772  29   5  2012   5  27 12507     73.556P   228.522     24.134     23.141    573.371P     8.810      4.126      3.388     10.745    -99.990    -99.990      2.583     74.127      5.554     14.725P     7.748      0.877      1.896     13.508P    25.450      4.317      0.568     80.236      0.887      1.987      0.120      8.457     16.360      0.212      0.000    -99.990    -99.990    -99.990      7.830     14.852P     0.450      3.092      1.474      1.388      0.000      0.000 
2012.40795  29   5  2012   7  27 12507     74.228P   228.558     24.011     23.206    565.482P     8.926      4.121      3.324     10.584    -99.990    -99.990      2.649     74.141      5.541     13.850P     7.747      0.923P     1.887     13.723P    25.570      4.314      0.575     80.019      0.867      1.961      0.113      8.410     16.408      0.237      0.000    -99.990    -99.990    -99.990      7.859     15.129P     0.451      3.101      1.445      1.377      0.000      0.000 
2012.40818  29   5  2012   9  27 12507     73.495P   231.530P    24.155     23.154    573.752P     9.057      4.097      3.292     10.539    -99.990    -99.990      2.461     74.004      5.391     13.207P     7.769      0.848      1.875     13.618P    25.421      4.457P     0.579     80.182      0.863      1.996      0.115      8.450     16.357      0.245      0.000    -99.990    -99.990    -99.990      7.684     15.073P     0.451      3.199      1.449      1.343      0.000      0.000 
2012.40841  29   5  2012  11  27 12507     72.817    229.983     24.041     23.049    572.651P     8.831      4.106      3.405     10.451    -99.990    -99.990      2.262     74.087      5.476     11.512      7.779      0.841      1.871     13.304     25.330      4.311      0.567     80.204      0.865      1.986      0.128      8.440     16.380      0.220      0.000    -99.990    -99.990    -99.990      7.714     14.646      0.455      3.136      1.473      1.361      0.000      0.000 
2012.40864  29   5  2012  13  27 12507     72.797    230.358     24.098     23.033    567.242P     9.007      4.103      3.359     10.449    -99.990    -99.990      2.199     74.049      5.390     11.349      7.820      0.860      1.882     13.242     25.552      4.353      0.581     80.171      0.854      2.019      0.123      8.472     16.404      0.246      0.000    -99.990    -99.990    -99.990      7.640     14.473      0.453      3.189      1.515      1.390      0.000      0.000 
2012.40886  29   5  2012  15  27 12507     72.607    228.951     24.079     23.053    571.503P     8.581      4.105      3.357     10.504    -99.990    -99.990      2.208     74.039      5.522     11.922      7.771      0.850      1.887     13.197     25.339      4.326      0.576     80.217      0.870      1.973      0.118      8.449     16.407      0.232      0.000    -99.990    -99.990    -99.990      7.708     14.499      0.449      3.122      1.462      1.387      0.000      0.000 
2012.40909  29   5  2012  17  27 12507     72.869    229.769     24.156     23.039    554.938      8.565      4.103      3.299     10.414    -99.990    -99.990      2.220     73.935      5.492     10.809      7.720      0.816      1.895     13.171     25.309      4.318      0.580     80.344      0.888      2.044      0.128      8.453     16.367      0.242      0.000    -99.990    -99.990    -99.990      7.576     14.551      0.457      3.109      1.467      1.362      0.000      0.000 
2012.40932  29   5  2012  19  27 12507     72.978    228.729     23.997     23.038    573.778P     8.620      4.090      3.331     10.725    -99.990    -99.990      2.245     74.025      5.634     12.295      7.731      0.865      1.889     13.417P    25.510      4.338      0.576     80.136      0.874      1.976      0.115      8.384     16.426      0.235      0.000    -99.990    -99.990    -99.990      7.694     14.571      0.450      3.089      1.421      1.361      0.000      0.000 
2012.40955  29   5  2012  21  27 12507     75.735P   229.687     24.101     22.963    636.437P     9.955P     4.099      3.360     10.765P   -99.990    -99.990      2.327     74.126      5.500     16.957P     7.770      0.878      1.897     14.682P    25.485      4.315      0.581     80.280      0.863      1.995      0.118      8.413     16.393      0.254      0.000    -99.990    -99.990    -99.990      7.537     16.655P     0.446      3.151      1.412      1.386      0.000      0.000 
2012.40977  29   5  2012  23  27 12507     74.447P   230.412     24.239     23.156    569.119P     8.826      4.093      3.335     10.852P   -99.990    -99.990      3.061P    74.236      5.433     12.748P     7.750      0.879      1.910     13.699P    25.537      4.320      0.581     80.339      0.886      2.117P     0.117      8.450     16.381      0.223      0.000    -99.990    -99.990    -99.990      7.749     15.054P     0.462      3.136      1.464      1.387      0.000      0.000 
2012.41000  30   5  2012   1  27 12508     73.597P   229.133     24.156     22.937    564.442P     8.566      4.086      3.371     10.731    -99.990    -99.990      2.271     74.194      5.282     13.493P     7.726      0.848      1.895     13.369     25.392      4.281      0.581     80.248      0.870      1.960      0.112      8.413     16.340      0.239      0.000    -99.990    -99.990    -99.990      7.633     14.733P     0.450      3.158      1.401      1.395      0.000      0.000 
2012.41023  30   5  2012   3  27 12508     73.749P   229.202     24.260     23.040    562.217      8.668      4.095      3.329     10.768P   -99.990    -99.990      2.247     74.016      5.392     12.230      7.779      0.877      1.889     13.494P    25.582      4.319      0.581     80.214      0.870      2.006      0.103      8.401     16.386      0.240      0.000    -99.990    -99.990    -99.990      7.519     14.862P     0.441      3.186      1.422      1.356      0.000      0.000 
